"Address","Name","Fields","Bitmask"
0x0f,WhoAmI,
,,value,0
0x20,CtrlReg1,
,,yEn,0
,,xEn,1
,,zEn,2
,,pd,3
,,bandwidth,4
,,dataRate,6
0x21,CtrlReg2,
,,hpFilterCutoff,0
,,hpFilterMode,4
0x22,CtrlReg3,
,,i2Empty,0
,,i2ORun,1
,,i2Wtm,2
,,i2Drdy,3
,,ppOd,4
,,hLactive,5
,,i1boot,6
,,i1Int1,7
0x23,CtrlReg4,
,,sim,0
,,fullScale,4
,,bigLittleEndian,6
,,blockDataUpdate,7
0x24,CtrlReg5,
,,outSel,0
,,int1Sel,2
,,hPen,4
,,fifoEn,6
,,boot,7
0x25,ReferenceDataCapture,
,,value,0
0x26,OutTemp,
,,value,0
0x27,Status,
,,xDataAvailable,0
,,yDataAvailable,1
,,zDataAvailable,2
,,zyxDataAvailable,3
,,xDataOverrun,4
,,yDataOverrun,5
,,zDataOverrun,6
,,zyxDataOverrun,7
0x2e,FifoCtrl,
,,watermarkLevelSetting,0
,,fifoMode,5
0x2f,FifoSrc,
,,fifoStoredDataLevel,0
,,empty,5
,,overrun,6
,,watermarkStatus,7
0x30,IntConfig,
,,xLowInterruptEnable,0
,,xHighInterruptEnable,1
,,yLowInterruptEnable,2
,,yHighInterruptEnable,3
,,zLowInterruptEvent,4
,,zHighInterruptEnable,5
,,latchInterruptRequest,6
,,andOr,7
0x31,Int1Src,
,,xLow,0
,,xHigh,1
,,yLow,2
,,yHigh,3
,,zLow,4
,,zHigh,5
,,interruptActive,6
0x32,Int1ThresholdX,
,,value,0
0x34,Int1ThresholdY,
,,value,0
0x36,Int1ThresholdZ,
,,value,0
0x38,Int1Duration,
,,duration,0
,,wait,7
0xA8,OutX,
,,value,0
0xAA,OutY,
,,value,0
0xAC,OutZ,
,,value,0
